US404119BX69,Foreign Currency bonds,4.125 HCA 29 NTS,USD 6'500'000,5'696'515
US91529YAR71,Foreign Currency bonds,4.125 UNUM 51 NTS,USD 6'710'000,4'734'033
US92277GAG29,Foreign Currency bonds,4.125 VENTAS 26 NTS,USD 5'000'000,4'729'309
XS1910948675,Foreign Currency bonds,4.125 VWIF 38 NTS-S,EUR 2'000'000,1'873'813
AT0000A04967,Foreign Currency bonds,4.15 AUSTRIA 37,EUR 1'900'000,2'381'705
US196500AA09,Foreign Currency bonds,4.15 COL 16NTS-144A,USD 5'250'000,4'946'675
US20030NCT63,Foreign Currency bonds,4.15 COMCAST 28 NTS,USD 2'340'000,2'236'996
US47233JBH05,Foreign Currency bonds,4.15 JEFF 30 NTS,USD 5'000'000,4'299'315
US695114CV84,Foreign Currency bonds,4.15 PACIFI 50,USD 2'000'000,1'723'153
CZ0001001796,Foreign Currency bonds,4.2 CZECH REP 36,CZK 170'000'000,6'437'026
US256746AH16,Foreign Currency bonds,4.2 DOLLAR 28 NTS,USD 4'994'000,4'641'640
US26884TAS15,Foreign Currency bonds,4.2 ERAC46 NTS-144A,USD 3'000'000,2'396'915
US50249AAA16,Foreign Currency bonds,4.2 LYB 49 NTS,USD 2'945'000,2'271'418
US559080AM85,Foreign Currency bonds,4.2 MAGELLAN 47 NTS,USD 2'500'000,1'970'442
US87612GAA94,Foreign Currency bonds,4.2 TARGA 33 NTS,USD 290'000,250'310
GB00B39R3707,Foreign Currency bonds,4.25 % UK TSY 49,GBP 5'700'000,8'706'056
AU000XCLWAI8,Foreign Currency bonds,4.25 AUSTRALIA 26,AUD 10'500'000,7'168'482
AU3CB0221232,Foreign Currency bonds,4.25 BRIT COL24 MTN,AUD 2'000'000,1'322'568
US25278XAT63,Foreign Currency bonds,4.25 DIAEN 52 NTS,USD 2'150'000,1'715'204
US260543CK73,Foreign Currency bonds,4.25 DOW 34 SRN,USD 491'000,446'406
FR0010466938,Foreign Currency bonds,4.25 FCE FTB 23,EUR 17'600'000,18'492'399
AU3CB0222040,Foreign Currency bonds,4.25 IBRD 25 MTN,AUD 3'000'000,2'004'392
US832696AM09,Foreign Currency bonds,4.25 JM SMUC35 NTS,USD 2'875'000,2'536'512
AU3CB0222362,Foreign Currency bonds,4.25 LANDW REN 25,AUD 1'000'000,666'287
US559080AL03,Foreign Currency bonds,4.25 MAGELLAN 46NTS,USD 255'000,205'089
US573284AN63,Foreign Currency bonds,4.25 MARTIN 24 SRN,USD 650'000,625'420
US605417BZ68,Foreign Currency bonds,4.25 MISS42SRN2012A,USD 3'000'000,2'503'738
GB00B06YGN05,Foreign Currency bonds,4.25 TREASURY 55,GBP 6'900'000,11'091'246
GB0004893086,Foreign Currency bonds,4.25 UK TREASURY 32,GBP 13'500'000,18'469'278
GB0032452392,Foreign Currency bonds,4.25 UK TREASURY 36,GBP 8'500'000,11'801'749
GB00B16NNR78,Foreign Currency bonds,4.25 UK TSY 27,GBP 4'400'000,5'701'933
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
GB00B6460505,Foreign Currency bonds,4.25 UK TSY 40,GBP 8'900'000,12'779'309
GB00B128DP45,Foreign Currency bonds,4.25 UK TSY 46,GBP 5'400'000,8'083'350
US690742AG60,Foreign Currency bonds,4.3 OWENS 47 NTS,USD 3'380'000,2'639'056
US92840VAE20,Foreign Currency bonds,4.3 VSTRA29NTS-144A,USD 4'300'000,3'689'590
US96950FAM68,Foreign Currency bonds,4.3 WILLIAMS 24 SRN,USD 3'500'000,3'367'479
US110122DK11,Foreign Currency bonds,4.35 BRISTOL 47 NTS,USD 5'690'000,5'191'079
US682680AW38,Foreign Currency bonds,4.35 ONEOK 29 NTS,USD 5'698'000,5'117'372
SK4120007543,Foreign Currency bonds,4.35 SLOWAK 25 S216,EUR 1'300'000,1'436'176
US91913YAV20,Foreign Currency bonds,4.35 VALERO 28 NTS,USD 4'000'000,3'723'709
US21871XAJ81,Foreign Currency bonds,4.35COREBRID42-144A,USD 750'000,614'059
US06738EAN58,Foreign Currency bonds,4.375 BARCL 26 NTS,USD 8'000'000,7'583'514
US125523AH38,Foreign Currency bonds,4.375 CIGNA 28 NTS,USD 6'000'000,5'701'766
US26442RAB78,Foreign Currency bonds,4.375 DUKE ENERGY44,USD 2'000'000,1'776'210
US87264AAX37,Foreign Currency bonds,4.375 T-MO 40 NTS,USD 915'000,788'045
US05526DBD66,Foreign Currency bonds,4.39 BAT 37 NTS,USD 3'100'000,2'362'594
US797440BQ65,Foreign Currency bonds,4.3SEMPRA ENERGY 42,USD 3'450'000,3'004'015
US25278XAQ25,Foreign Currency bonds,4.4 DIAM 51 NTS,USD 365'000,299'844
US448055AP89,Foreign Currency bonds,4.4 HUSKY ENER29NTS,USD 4'590'000,4'221'938
US62954HBE71,Foreign Currency bonds,4.4 NXP 27 NTS,USD 1'460'000,1'382'550
US709599BN39,Foreign Currency bonds,4.4 PENS 27NTS-144A,USD 1'935'000,1'817'738
US931422AK51,Foreign Currency bonds,4.4 WALGREEN 42 SRN,USD 3'130'000,2'395'706
US36164QNA21,Foreign Currency bonds,4.418 GE CAP 35 MTN,USD 1'363'000,1'220'182
US05530QAP54,Foreign Currency bonds,4.448 BAT INTL FIN,USD 8'170'000,7'406'929
US00287YAW93,Foreign Currency bonds,4.45 ABBVIE 46 NTS,USD 5'000'000,4'340'481
US682680AZ68,Foreign Currency bonds,4.45 ONEOK 49 NTS,USD 6'000'000,4'604'011
US927804FR06,Foreign Currency bonds,4.45 VIRG 44 SRN B,USD 825'000,717'388
US067316AE93,Foreign Currency bonds,4.45BACAR25NTS-144A,USD 3'770'000,3'580'697
US12189LBJ98,Foreign Currency bonds,4.45BURLINGTON53NTS,USD 600'000,556'580
US91324PDQ28,Foreign Currency bonds,4.45UNDHEALTH48 NTS,USD 1'890'000,1'731'714
US01626PAG19,Foreign Currency bonds,4.5 ACT 47 NTS-144A,USD 3'500'000,2'820'841
US00817YAJ73,Foreign Currency bonds,4.5 AETNAINC 42 SRN,USD 3'485'000,2'989'950
US00206RCP55,Foreign Currency bonds,4.5 AT&T 35 SRN,USD 2'700'000,2'456'507
AU000XCLWAG2,Foreign Currency bonds,4.5 AUSTRALIA 33,AUD 13'000'000,9'233'851
DK0009922320,Foreign Currency bonds,4.5 DENMARK 39 TB,DKK 168'000'000,30'903'726
FR0010773192,Foreign Currency bonds,4.5 FCE FBT 41,EUR 2'300'000,3'026'415
US302491AV74,Foreign Currency bonds,4.5 FMC 49 NTS,USD 1'550'000,1'257'495
US404119BU21,Foreign Currency bonds,4.5 HCA NTS,USD 2'000'000,1'849'830
US55336VAE02,Foreign Currency bonds,4.5 MPLX 23 NTS,USD 4'000'000,3'840'926
US55336VAM28,Foreign Currency bonds,4.5 MPLX 38 NTS,USD 7'665'000,6'446'363
NZGOVDT427C1,Foreign Currency bonds,4.5 NEW ZEALAND 27,NZD 26'000'000,16'052'525
US694308JQ18,Foreign Currency bonds,4.5 PG&E 40 MB,USD 5'710'000,4'231'429
US709629AR06,Foreign Currency bonds,4.5 PNTAIR 29 NTS,USD 2'895'000,2'596'091
US830867AA59,Foreign Currency bonds,4.5 SKY 25 NTS-144A,USD 2'970'000,2'754'475
US84756NAG43,Foreign Currency bonds,4.5 SPECTRA 45 SRN,USD 1'800'000,1'501'244
US87264AAZ84,Foreign Currency bonds,4.5 T-MOB 50 NTS,USD 5'115'000,4'383'019
GB00B1VWPJ53,Foreign Currency bonds,4.5 UK TSY 42,GBP 3'700'000,5'521'385
US91914JAB89,Foreign Currency bonds,4.5 VALERO 28 NTS,USD 7'315'000,6'927'663
US00287YCY32,Foreign Currency bonds,4.55 ABBVIE 35 NTS,USD 2'825'000,2'645'150
US682680AU71,Foreign Currency bonds,4.55 ONEOK 28 NTS,USD 3'000'000,2'784'711
US53079EBG89,Foreign Currency bonds,4.569 LMG29NTS-144A,USD 2'330'000,2'193'709
US620076BL24,Foreign Currency bonds,4.6 MOTOROLA 28 NTS,USD 3'800'000,3'559'896
US110122DH81,Foreign Currency bonds,4.625 BRISTOL 44NTS,USD 5'000'000,4'728'735
US30212PBK03,Foreign Currency bonds,4.625 EXPED 27 NTS,USD 4'000'000,3'679'402
US571903BE27,Foreign Currency bonds,4.625 MRRT30 FF NTS,USD 3'595'000,3'282'393
SI0002102984,Foreign Currency bonds,4.625 SLOVENIA 24,EUR 100'000,109'134
US91324PBU57,Foreign Currency bonds,4.625 UNITED 41 SRN,USD 1'910'000,1'818'211
US912810QE10,Foreign Currency bonds,4.625 US TR BDS 40,USD 10'000'000,11'448'949
US94973VBB27,Foreign Currency bonds,4.65 ELEVANCE42 SRN,USD 1'405'000,1'278'442
US91481CAA80,Foreign Currency bonds,4.674 PENN UNIV 112,USD 1'000'000,953'515
US03522AAH32,Foreign Currency bonds,4.7 ANHEUSER 36 NTS,USD 2'315'000,2'167'113
US05526DBP96,Foreign Currency bonds,4.7 BAT 27 NTS,USD 5'300'000,4'953'195
US13034VAA26,Foreign Currency bonds,4.7 CALIF11 SR 2011,USD 4'000'000,3'795'358
US202795JD31,Foreign Currency bonds,4.7 CMWTH 44 116,USD 550'000,501'321
US23317HAF91,Foreign Currency bonds,4.7 SITE 27 NTS,USD 5'000'000,4'710'832
AU3TB0000135,Foreign Currency bonds,4.75 AUSTRALIA 27,AUD 19'000'000,13'338'027
FR0010070060,Foreign Currency bonds,4.75 FCE FTB 35,EUR 2'800'000,3'621'838
DE0001135226,Foreign Currency bonds,4.75 GERMANY 34,EUR 1'300'000,1'771'345
DE000A3K5HW7,Foreign Currency bonds,4.75 JAB 32,EUR 3'000'000,2'983'668
US744448CE96,Foreign Currency bonds,4.75 PUBLIC41 SR 22,USD 4'475'000,4'149'556
DE0001135366,Foreign Currency bonds,4.75 RFG 40,EUR 12'200'000,18'097'199
US91324PEK49,Foreign Currency bonds,4.75 UHG 52 NTS,USD 1'100'000,1'046'493
GB00B00NY175,Foreign Currency bonds,4.75 UK TREASURY 38,GBP 3'800'000,5'695'131
US925650AB99,Foreign Currency bonds,4.75 VICI 28 NTS,USD 6'890'000,6'303'537
US984851AF24,Foreign Currency bonds,4.75 YR 28 NTS-144A,USD 2'160'000,1'975'649
US126650CY46,Foreign Currency bonds,4.78 CVS HEALTH 38,USD 8'000'000,7'250'226
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US276480AE09,Foreign Currency bonds,4.8 EAST 43NTS-144A,USD 625'000,559'122
US65473QBC69,Foreign Currency bonds,4.8 NISOURCE 44 SRN,USD 1'000'000,862'544
US693304AR87,Foreign Currency bonds,4.8 PECO ENERG 43,USD 2'135'000,1'994'025
US161175BT05,Foreign Currency bonds,4.80 CHARCOM 50 NTS,USD 10'495'000,8'040'322
AT0000A0DXC2,Foreign Currency bonds,4.85 AUST26 144AMTN,EUR 1'500'000,1'708'696
CZ0001002059,Foreign Currency bonds,4.85 CZECH R 57 S53,CZK 31'000'000,1'204'166
US29379VAW37,Foreign Currency bonds,4.85 ENTERPR 42 SRN,USD 1'200'000,1'055'306
US47233JAG31,Foreign Currency bonds,4.85 JEFFGR 27 NTS,USD 3'335'000,3'195'923
US124857AJ27,Foreign Currency bonds,4.85 PARAMOUN42 SRN,USD 3'000'000,2'385'496
US125896BN95,Foreign Currency bonds,4.875 CMS ENERGY 44,USD 1'925'000,1'759'268
US50247VAC37,Foreign Currency bonds,4.875 LYB 44 SRN,USD 3'000'000,2'578'383
US74071PAB94,Foreign Currency bonds,4.87PRESB HEALTH 52,USD 1'500'000,1'508'559
US03522AAJ97,Foreign Currency bonds,4.9 ANHEUSER 46 NTS,USD 9'878'000,8'918'276
US29379VBJ17,Foreign Currency bonds,4.9 ENTER 46 SRN,USD 6'000'000,5'247'350
US55336VAP58,Foreign Currency bonds,4.9 MPLX 58 NTS,USD 1'000'000,794'218
US67077MAR97,Foreign Currency bonds,4.9 NUTRIEN 43 NTS,USD 2'000'000,1'846'881
US11135FBV22,Foreign Currency bonds,4.926 BROAD 37NTS,USD 7'341'000,6'309'443
US29278NAF06,Foreign Currency bonds,4.95 ENRGTRNS28 NTS,USD 1'015'000,959'029
US682680AT09,Foreign Currency bonds,4.95 ONEOK 47 NTS,USD 3'090'000,2'501'197
US87612GAB77,Foreign Currency bonds,4.95 TARGA 52 NTS,USD 1'465'000,1'196'726
US55336VBT61,Foreign Currency bonds,4.95MPLX 52 NTS,USD 1'320'000,1'093'456
CA135087XW98,Foreign Currency bonds,5 CANADA 37 XW98,CAD 4'600'000,4'097'580
US25179MAU71,Foreign Currency bonds,5 DEVON 45 SRN,USD 3'400'000,3'027'043
US29278NAR44,Foreign Currency bonds,5 ENERGY 50 NTS,USD 3'900'000,3'180'709
US404119BN87,Foreign Currency bonds,5 HCA 24 SRN,USD 5'000'000,4'817'242
AU0000KFWHX0,Foreign Currency bonds,5 KFW 24 MTN,AUD 3'000'000,2'023'154
US559080AK20,Foreign Currency bonds,5 MAGELLAN 26 NTS,USD 1'400'000,1'370'272
US56585AAJ16,Foreign Currency bonds,5 MARATH 54 SRN,USD 3'252'000,2'779'245
US570535AT11,Foreign Currency bonds,5 MRKEL 49 NTS,USD 3'345'000,3'062'650
US65339KCJ79,Foreign Currency bonds,5 NEXTERA 32 DEBS,USD 5'000'000,4'902'685
US92212WAA80,Foreign Currency bonds,5 VAR 27 NTS-144A,USD 12'350'000,11'743'508
US03939CAB90,Foreign Currency bonds,5.031 ARCH FIN46NTS,USD 4'565'000,4'115'995
US55903VAN38,Foreign Currency bonds,5.05MAGA42NTS -144A,USD 920'000,747'810
US126650CN80,Foreign Currency bonds,5.125 CVS 45 NTS,USD 5'114'000,4'722'525
SI0002103164,Foreign Currency bonds,5.125 SLOVEN 26RS70,EUR 300'000,345'477
US844741BK34,Foreign Currency bonds,5.125 SOUTHW27 NTS,USD 14'140'000,13'674'870
US37045VAP58,Foreign Currency bonds,5.15 GENMOTO 38 NTS,USD 10'607'000,8'831'770
US559080AG18,Foreign Currency bonds,5.15 MAGELLAN43 SRN,USD 1'500'000,1'332'044
US837004CJ73,Foreign Currency bonds,5.1DOMINION ENER65,USD 1'775'000,1'687'197
US55903VAQ68,Foreign Currency bonds,5.1MAGA 52 NTS-144A,USD 810'000,655'668
US25470DAT63,Foreign Currency bonds,5.2 DISCOVER 47 NTS,USD 5'000'000,4'087'502
US55336VBP40,Foreign Currency bonds,5.2 MPLX 47 NTS,USD 8'000'000,6'890'316
US628530BJ54,Foreign Currency bonds,5.2 MYLAN 48 NTS,USD 3'000'000,2'322'110
US878744AB72,Foreign Currency bonds,5.2 TECK 42 SRN,USD 5'000'000,4'402'661
US067901AH18,Foreign Currency bonds,5.25 BARRICK 42 SRN,USD 695'000,654'939
US15135UAP49,Foreign Currency bonds,5.25 CNVS 37 NTS,USD 3'000'000,2'816'907
US25179MBD48,Foreign Currency bonds,5.25 DEV 27 NTS,USD 3'000'000,2'896'227
US260543CE14,Foreign Currency bonds,5.25 DOW 41 SRN,USD 3'250'000,3'071'344
US29278NAG88,Foreign Currency bonds,5.25 ENERGY 29 NTS,USD 1'305'000,1'233'150
US50247VAB53,Foreign Currency bonds,5.25 LYB 43 SRN,USD 2'000'000,1'790'302
US92553PAW23,Foreign Currency bonds,5.25 PARAMO44 SRDEB,USD 5'300'000,4'381'715
US912810FF04,Foreign Currency bonds,5.25 US TR BDS 28,USD 5'000'000,5'387'966
US914886AA41,Foreign Currency bonds,5.25 USC 2111,USD 305'000,306'813
US25470DBG34,Foreign Currency bonds,5.3 DISCOV COMM 49,USD 5'500'000,4'509'889
US361841AH26,Foreign Currency bonds,5.375 GLP 26 NTS,USD 3'000'000,2'814'063
NZLRBDT009C1,Foreign Currency bonds,5.375 LANDW 24MTN,NZD 1'000'000,607'256
US651290AR99,Foreign Currency bonds,5.375 NEWFIEL26 SRN,USD 3'900'000,3'771'860
US641423BZ08,Foreign Currency bonds,5.375 NV ENERGY40 X,USD 525'000,509'595
US15135UAR05,Foreign Currency bonds,5.4 CNVS 47 NTS,USD 6'750'000,6'258'104
FR0000571218,Foreign Currency bonds,5.5 FCE OAT 29,EUR 2'700'000,3'388'582
DE0001135176,Foreign Currency bonds,5.5 FRG 31,EUR 6'000'000,8'053'833
US404119BV04,Foreign Currency bonds,5.5 HCA 47 NTS,USD 1'445'000,1'241'285
US494550BU93,Foreign Currency bonds,5.5 KINDER 44 SRN,USD 4'980'000,4'430'200
US53079EBN31,Foreign Currency bonds,5.5 LIBE 52NTS-144A,USD 1'430'000,1'291'470
MX0MGO0001C8,Foreign Currency bonds,5.5 MEX 27,MXN 135'000'000,5'610'667
NL0000102317,Foreign Currency bonds,5.5 NETHERLANDS 28,EUR 1'600'000,1'958'646
US842400FP31,Foreign Currency bonds,5.5 SOUTHN 40 2010A,USD 2'000'000,1'889'196
US03523TBV98,Foreign Currency bonds,5.55 AB INBEV 49,USD 9'310'000,9'142'615
US260543CR27,Foreign Currency bonds,5.55 DOW 48 NTS,USD 5'000'000,4'870'901
US655844AW86,Foreign Currency bonds,5.59 NORFOLK 25 NTS,USD 135'000,133'840
US20030NAF87,Foreign Currency bonds,5.65 COMCAST35SRN A,USD 10'000'000,10'488'631
US341081FC68,Foreign Currency bonds,5.69 FLORIDA POW 40,USD 1'250'000,1'327'749
US06849RAG74,Foreign Currency bonds,5.7 BARRICK 41 SRN,USD 2'700'000,2'676'659
CZ0001002547,Foreign Currency bonds,5.7 CZECH R 24 S 58,CZK 250'000'000,10'033'197
US097023CV59,Foreign Currency bonds,5.705 BOEING 40 NTS,USD 5'690'000,5'068'188
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CA135087WL43,Foreign Currency bonds,5.75 CANADA 29,CAD 8'600'000,7'394'858
CA135087XG49,Foreign Currency bonds,5.75 CANADA 33 XG49,CAD 8'800'000,7'982'204
FR0000187635,Foreign Currency bonds,5.75 FCE FTB 32,EUR 2'500'000,3'389'042
MX0MGO0000Y4,Foreign Currency bonds,5.75 MEXICO 26,90'000'000,3'806'126
PL0000105391,Foreign Currency bonds,5.75 POLAND29WS0429,PLN 39'000'000,7'847'936
US46590XAH98,Foreign Currency bonds,5.75JBS 33 NTS-144A,USD 5'000'000,4'535'446
US29278NAD57,Foreign Currency bonds,5.8 ENRGTRNS 38 NTS,USD 2'300'000,2'068'271
US097023CW33,Foreign Currency bonds,5.805 BOEING 50 NTS,USD 1'995'000,1'752'288
US15189WAH34,Foreign Currency bonds,5.85 CENTER41 SRN B,USD 575'000,595'766
US06051GEN51,Foreign Currency bonds,5.875 BAC 42 SRMTN,USD 3'195'000,3'287'557
US88732JAY47,Foreign Currency bonds,5.875 SPECTRUM40SRN,USD 945'000,828'168
US097023CX16,Foreign Currency bonds,5.93 BOEING 60 NTS,USD 2'625'000,2'291'795
US06849UAD72,Foreign Currency bonds,5.95 BARRICK 39 SRN,USD 1'400'000,1'424'795
US13342BAF22,Foreign Currency bonds,5.95 CAMERON 41 SRN,USD 1'000'000,957'792
US29379VAT08,Foreign Currency bonds,5.95 ENTER 41 SRN,USD 965'000,958'080
US983024AN02,Foreign Currency bonds,5.95 PFIZER 37 SRN,USD 4'320'000,4'774'974
US84756NAE94,Foreign Currency bonds,5.95 SPECTRA 43 SRN,USD 375'000,375'890
US171232AQ41,Foreign Currency bonds,6 CHUBB 37 SRN,USD 6'300'000,6'981'959
US126408GH06,Foreign Currency bonds,6 CSX 36,USD 1'250'000,1'324'673
US29278NAE31,Foreign Currency bonds,6 ENRGTRANS 48 NTS,USD 1'230'000,1'106'229
FR0000571150,Foreign Currency bonds,6 FCE OAT 25,EUR 6'000'000,6'963'294
US842400FL27,Foreign Currency bonds,6.05 SOUTHN 39 09A,USD 1'200'000,1'205'939
US26442CAA27,Foreign Currency bonds,6.1 DUKE ENER 37SRN,USD 2'541'000,2'662'801
US29273RBJ77,Foreign Currency bonds,6.125 ENERGY 45 NTS,USD 5'000'000,4'569'432
US29379VAG86,Foreign Currency bonds,6.125 ENT 39 SRN,USD 2'815'000,2'854'319
AT0000383864,Foreign Currency bonds,6.25 AUSTRIA27A6,EUR 1'200'000,1'494'026
US136385AL51,Foreign Currency bonds,6.25 CANADIAN38 NTS,USD 2'250'000,2'280'544
US29279FAA75,Foreign Currency bonds,6.25 ETO 49 NTS,USD 6'780'000,6'287'605
US87612KAC62,Foreign Currency bonds,6.25 TARGA 52 NTS,USD 2'415'000,2'330'427
US136375BQ40,Foreign Currency bonds,6.375 CANADIAN37 SR,USD 1'250'000,1'376'729
US377372AE71,Foreign Currency bonds,6.375 GLAXOS 38 NTS,USD 1'465'000,1'678'696
US494550BH82,Foreign Currency bonds,6.375 KINDER 41 SRN,USD 2'830'000,2'711'360
US161175AZ73,Foreign Currency bonds,6.384 CHART 35 NTS,USD 5'400'000,5'217'970
US161175BA14,Foreign Currency bonds,6.484 CHART 45 NTS,USD 2'500'000,2'319'779
US56585AAF93,Foreign Currency bonds,6.5 MARATHON 41 SRN,USD 3'500'000,3'654'133
US91324PAX06,Foreign Currency bonds,6.5 UNITED 37 SRN,USD 800'000,925'681
US744533BJ80,Foreign Currency bonds,6.625 PUB SV37SRN G,USD 568'000,614'127
US254687EH59,Foreign Currency bonds,6.65 WALT 37 NTS,USD 900'000,1'028'605
US15135UAF66,Foreign Currency bonds,6.75 CENOVUS 39 SRN,USD 6'000'000,6'131'654
US12641LBU61,Foreign Currency bonds,6.8 CSX 28 MTN-43,USD 4'000'000,4'255'546
US86722TAB89,Foreign Currency bonds,6.85 SUNCOR 39 SRN,USD 2'700'000,2'937'883
US91324PBK75,Foreign Currency bonds,6.875 UNITED 38 SRN,USD 6'930'000,8'211'242
DK0009918138,Foreign Currency bonds,7 DENMARK 24,DKK 30'000'000,4'602'201
US29267HAA77,Foreign Currency bonds,7 ENDURANCE 34 SRN,USD 1'500'000,1'656'085
US26882PBE16,Foreign Currency bonds,7 ERAC 37 SRN-144A,USD 3'205'000,3'632'851
US406216AY74,Foreign Currency bonds,7.45 HALLIBUR 39SRN,USD 3'100'000,3'465'868
MX0MGO0000D8,Foreign Currency bonds,7.5 MEX 27,MXN 454'000'000,20'135'813
MX0MGO0000P2,Foreign Currency bonds,7.75 BONOS 29.5.31,MXN 240'000'000,10'460'564
MX0MGO0000R8,Foreign Currency bonds,7.75 BONOS 42,172'000'000,7'185'785
MX0MGO0000U2,Foreign Currency bonds,7.75 MEXICO 34,230'000'000,9'880'102
US254687CT16,Foreign Currency bonds,7.75 WAL 24 NTS,USD 2'298'000,2'340'020
US961548AY02,Foreign Currency bonds,7.95 WSTRCK 31,USD 1'000'000,1'139'333
MX0MGO000003,Foreign Currency bonds,8 BONOS 7.12.23,110'000'000,5'151'234
MX0MGO000151,Foreign Currency bonds,8 MEX TR 24,MXN 140'000'000,6'631'781
MX0MGO000102,Foreign Currency bonds,8 UMS 47,185'000'000,7'888'311
US244199AZ87,Foreign Currency bonds,8.1 DEERE 30,USD 1'048'000,1'269'222
MX0MGO0000J5,Foreign Currency bonds,8.5 BONOS 18.11.38,153'000'000,6'868'258
ES0265936023,Foreign Currency bonds,ABANCACORP.27FTL,EUR 500'000,425'166
XS2317288301,Foreign Currency bonds,AD 30,EUR 4'000'000,3'185'943
FR0013508512,Foreign Currency bonds,AGRI 26 FTFN,EUR 1'500'000,1'418'046
FR0014007ML1,Foreign Currency bonds,AGRI 28 FTFN,EUR 1'000'000,884'862
FR0014005J14,Foreign Currency bonds,AGRI 29-S FTFN,EUR 1'500'000,1'240'067
XS2356311139,Foreign Currency bonds,AIA 33 -S FTVB,EUR 500'000,397'142
XS2491963638,Foreign Currency bonds,AIB 26 8MTN-S,EUR 500'000,499'980
XS2343340852,Foreign Currency bonds,AIB GRP 27 FTVB,EUR 1'000'000,864'844
XS2464405229,Foreign Currency bonds,AIB GRP28 FTFN,EUR 750'000,684'589
US00973RAE36,Foreign Currency bonds,AKER 25 NTS-144A,USD 2'500'000,2'316'619
DE000A1YCQ29,Foreign Currency bonds,ALLIANZ PP VAR,EUR 1'000'000,1'005'265
DE000A13R7Z7,Foreign Currency bonds,ALLIANZ VAR-S,EUR 500'000,488'846
XS0969341147,Foreign Currency bonds,AMERICAMOVIL73,EUR 1'500'000,1'533'570
US00217GAB95,Foreign Currency bonds,APTI 32,USD 1'985'000,1'615'954
XS0897406814,Foreign Currency bonds,AQUARIUS 43 VRN,EUR 1'000'000,1'018'927
XS1418788755,Foreign Currency bonds,ARGENTUM46-S FTF,EUR 1'000'000,979'143
LU0912263752,Foreign Currency bonds,ASHM EM DBT I,3'387'860,292'496'163
XS1293505639,Foreign Currency bonds,ASR 45 VRN,EUR 2'000'000,2'047'142
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
AU000XCLWAV1,Foreign Currency bonds,AUS 27 CPI,AUD 3'600'000,2'619'088
AU0000171134,Foreign Currency bonds,AUSTRAL 32,AUD 2'500'000,1'509'795
AU0000024044,Foreign Currency bonds,AUSTRALIA 50 ILB,AUD 2'350'000,1'423'439
US05329WAQ50,Foreign Currency bonds,AUTONATION30NTS,USD 6'043'000,5'444'282
XS0878743623,Foreign Currency bonds,AXA 43 VRN,EUR 3'500'000,3'611'259
XS1991265478,Foreign Currency bonds,BAC 26 FTFB,EUR 1'000'000,945'294
XS1602547264,Foreign Currency bonds,BAC 27 FTFB,EUR 1'500'000,1'430'506
XS1811435251,Foreign Currency bonds,BAC 28 FTFN,EUR 1'000'000,932'953
XS2345799089,Foreign Currency bonds,BAC 28 FTVN,EUR 2'000'000,1'745'403
XS2038039074,Foreign Currency bonds,BAC 29 FTFB,EUR 1'000'000,847'029
XS2148370211,Foreign Currency bonds,BAC 29 FTFB,EUR 1'500'000,1'524'713
US06051GHM42,Foreign Currency bonds,BAC 29 N FTFN,USD 1'500'000,1'378'311
US06051GJZ37,Foreign Currency bonds,BAC 29 N FTFN,USD 6'875'000,5'653'816
US06051GHQ55,Foreign Currency bonds,BAC 30 FTFN,USD 2'475'000,2'227'630
XS1991265395,Foreign Currency bonds,BAC 30 -S,EUR 1'000'000,872'851
XS2248451978,Foreign Currency bonds,BAC 31 FTFN,EUR 500'000,392'688
XS2321427408,Foreign Currency bonds,BAC 31 -SFTFN,EUR 5'500'000,4'439'021
XS2345798271,Foreign Currency bonds,BAC 32 FTFN,EUR 2'000'000,1'611'988
US06051GKA66,Foreign Currency bonds,BAC 32 N FTFN,USD 3'200'000,2'473'486
US06051GJW06,Foreign Currency bonds,BAC 42 FTFN,USD 6'935'000,5'197'913
XS2356569736,Foreign Currency bonds,BALB 31 -S FTVB,EUR 1'000'000,855'637
US06051GGM50,Foreign Currency bonds,BANKAMER 38,USD 12'500'000,11'026'482
US06051GHC69,Foreign Currency bonds,BANKAMER23FTFN,USD 6'498'000,6'197'345
US06051GHD43,Foreign Currency bonds,BANKAMER28FTFN,USD 27'071'000,24'125'727
IE00B3XCJ514,Foreign Currency bonds,BAR EU HY EUR-TA-AC,2'698'232,302'705'422
IE00B6YX4R11,Foreign Currency bonds,BAR EU LN EUR-TB-AC,4'109'825,654'762'153
XS2430951660,Foreign Currency bonds,BARC 28 FTVB,EUR 1'500'000,1'310'403
XS2373642102,Foreign Currency bonds,BARC 29 NTS,EUR 2'000'000,1'626'200
US06738EBR53,Foreign Currency bonds,BARC 32 FTFN,USD 5'420'000,4'179'089
XS2342060360,Foreign Currency bonds,BARC32-S FTFN,EUR 2'000'000,1'537'584
US06738EBU82,Foreign Currency bonds,BARCLAYS 27,USD 6'425'000,5'457'328
US06738EBH71,Foreign Currency bonds,BARCLAYS25FTFN,USD 8'400'000,7'923'848
